Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,nearest_volcano_name,nearest_volcano_landform,nearest_volcano_type,distance_to_volcano_km,volcano_number
10/23/1978,08:07:32,36.483,70.964,Earthquake,185.0,,,5.6,MB,,,,,,,USP0000X3K,US,US,US,Reviewed,Vakak Group,Cluster,Volcanic field,415,232070
08/03/1986,13:29:10,51.164,-176.8,Earthquake,33.0,,,5.9,MW,,,,,,0.9,USP0002WUJ,US,US,HRV,Reviewed,Adagdak,Composite,Stratovolcano,94,311800
01/29/2005,06:37:47,-56.809,-141.032,Earthquake,10.0,,50.0,5.6,MWC,,,63.6,,,1.11,USP000DF2R,US,US,HRV,Reviewed,Unnamed,Minor,Cone,737,335040
11/07/1990,14:36:28,5.643,125.247,Earthquake,77.8,6.5,,5.7,MW,,,,,,1.3,USP0004GM7,US,US,HRV,Reviewed,Balut,Composite,Stratovolcano,31,271010
06/26/1973,18:02:24,43.018,147.11,Earthquake,39.0,,,5.8,MS,,,,,,,USP00002DT,US,US,US,Reviewed,Moekeshiwan [Lvinaya Past],Caldera,Stratovolcano,177,290041
10/30/1984,01:05:50,-17.109,-174.076,Earthquake,141.0,,,6.6,MW,,,,,,1.0,USP00028MS,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,19,243107
12/10/2010,17:48:21,23.863,-45.733,Earthquake,10.0,,308.0,5.5,MWC,,,29.3,,,0.81,USP000HQRV,US,US,GCMT,Reviewed,Septentrional Chain,Minor,Lava dome(s),1970,360809
10/21/2001,00:29:21,-37.137,178.982,Earthquake,18.0,,320.0,6.7,MWC,,,,,,1.26,USP000ARAJ,US,US,HRV,Reviewed,Rumble II East,Composite,Stratovolcano,195,241129
10/15/1986,22:03:05,-9.94,162.978,Earthquake,10.1,8.0,,5.6,MB,,26.0,,,,1.4,USP0002YZG,US,US,US,Reviewed,Gallego,Cluster,Volcanic field,367,255062
09/19/1980,08:45:47,13.892,120.725,Earthquake,148.0,,,5.7,MB,,,,,,,USP00019VG,US,US,US,Reviewed,Panay,Composite,Stratovolcano,26,273806
07/10/1984,16:46:51,10.851,94.618,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP00025N4,US,US,HRV,Reviewed,Medaw Island,Cluster,Fissure vent(s),461,275820
07/18/2006,04:18:23,-9.355,108.779,Earthquake,13.5,14.8,200.0,5.6,MWB,,,41.0,,,1.1,USP000ENYD,US,US,US,Reviewed,Mandalagiri,Composite,Stratovolcano,244,263815
12/14/2007,14:41:08,-52.008,161.2,Earthquake,10.0,,15.0,5.5,MWC,,,134.8,,,1.55,USP000FUF0,US,US,GCMT,Reviewed,Hautere,Composite,Stratovolcano,876,241800
06/14/1968,11:52:39,39.306,142.992,Earthquake,24.5,,,5.7,MW,,,,,,,ISCGEM820355,ISCGEM,ISCGEM,ISCGEM,Automatic,Nanashigure,Minor,Lava dome,226,283889
03/14/2001,18:56:19,0.451,121.892,Earthquake,109.4,,313.0,6.0,MWB,,,,,,0.83,USP000ABDC,US,US,US,Reviewed,Tondano Caldera,Caldera,Caldera,338,266070
08/11/1965,22:31:51,-15.861,167.092,Earthquake,30.0,,,7.6,MW,,,,,,,ISCGEM854473,ISCGEM,ISCGEM,ISCGEM,Automatic,Paama Island,Composite,Complex,144,257803
05/26/1989,07:00:02,-52.583,160.106,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP0003VNT,US,US,HRV,Reviewed,Hautere,Composite,Stratovolcano,1009,241800
08/28/2001,09:38:01,-41.495,-90.728,Earthquake,10.0,,40.0,5.6,MWC,,,,,,1.15,USP000AN6U,US,US,HRV,Reviewed,Alexander Selkirk,Shield,Shield,1398,356801
05/18/1985,05:09:24,-17.755,-178.126,Earthquake,611.0,7.2,,5.5,MB,,7.0,,,,0.8,USP0002EXY,US,US,US,Reviewed,Katafaga,Composite,Unknown,71,245803
04/16/2004,02:06:14,8.904,94.022,Earthquake,29.2,,177.0,5.6,MWB,,,39.1,,,1.27,USP000CSMA,US,US,US,Reviewed,Pulau Weh,Composite,Stratovolcano,370,261800
03/31/1986,11:55:40,37.4791667,-121.6866667,Earthquake,8.502,0.41,87.0,5.7,ML,,6.0,65.0,0.02703,0.13,0.06,NC68932,NC,NC,NC,Reviewed,Sutter Buttes,Minor,Lava dome(s),193,323821
04/13/2001,23:16:18,42.729,145.305,Earthquake,33.0,,336.0,5.6,MWC,,,,,,0.81,USP000AD6G,US,US,HRV,Reviewed,Musa,Composite,Stratovolcano(es),115,285826
10/08/2014,03:04:08,30.3137,-41.8857,Earthquake,10.0,1.8,,5.6,MWC,,,28.0,19.588,10.1,0.53,USB000SJT5,US,US,GCMT,Reviewed,Corvo,Composite,Stratovolcano,1589,382002
03/11/1994,10:04:45,-6.109,150.503,Earthquake,79.1,5.2,,5.5,MW,,,,,,1.0,USP00069J5,US,US,HRV,Reviewed,Oto Group,Composite,Stratovolcano(es),62,252803
01/11/1988,22:27:09,-6.165,154.414,Earthquake,20.9,8.5,,5.9,MW,,,,,,1.0,USP0003BZN,US,US,HRV,Reviewed,Tore,Minor,Lava cone,69,255000
09/07/1973,13:58:34,-5.548,151.105,Earthquake,71.0,,,5.6,MB,,,,,,,USP00003BX,US,US,US,Reviewed,Likuruanga,Composite,Stratovolcano,73,252804
08/30/2007,16:17:36,-2.972,129.317,Earthquake,23.3,13.7,83.0,5.5,MWC,,,33.7,,,0.94,USP000FM0W,US,US,GCMT,Reviewed,Bibinoi,Composite,Stratovolcano(es),303,268073
10/26/2007,15:23:30,54.52,-161.71,Earthquake,43.2,2.5,479.0,5.5,MWC,,,64.3,,,0.95,USP000FRAB,US,US,GCMT,Reviewed,Trader Mountain,Composite,Stratovolcano,119,312801
04/16/1990,22:37:11,-14.858,167.278,Earthquake,119.1,,,5.7,MW,,,,,,1.1,USP000480J,US,US,HRV,Reviewed,Merig,Composite,Stratovolcano,83,257802
03/19/1977,23:00:58,-21.932,-138.958,Nuclear Explosion,0.0,,,5.9,MB,,,,,,,USP0000N05,US,US,US,Reviewed,Pitcairn,Shield,Shield,1044,333808
01/26/1984,18:55:28,-9.414,112.933,Earthquake,33.0,,,5.6,MW,,,,,,1.3,USP00021JY,US,US,HRV,Reviewed,Malang Plain,Cluster,Maar(s),151,263292
01/22/2005,18:38:14,14.554,92.938,Earthquake,30.0,,152.0,5.5,MWB,,,55.4,,,1.04,USP000DE14,US,US,US,Reviewed,Thaton,Cluster,Fissure vent(s),548,275821
10/28/2008,23:09:58,30.639,67.351,Earthquake,15.0,,365.0,6.4,MWC,,,23.9,,,0.84,USP000GM8G,US,US,US,Reviewed,Zardolou Group,Minor,Lava dome(s),297,232809
01/19/2001,01:12:52,15.402,-92.718,Earthquake,93.2,,357.0,6.0,MWC,,,,,,1.14,USP000A7Z5,US,US,HRV,Reviewed,Mispia,Minor,Lava dome(s),118,341833
06/10/2004,20:33:06,-30.257,-178.702,Earthquake,143.1,,142.0,5.6,MWC,,,31.6,,,0.96,USP000CXMK,US,US,HRV,Reviewed,Hinetapeka,Composite,Stratovolcano,186,242031
06/17/1968,18:57:30,38.745,143.918,Earthquake,25.0,,,6.4,MW,,,,,,,ISCGEM820585,ISCGEM,ISCGEM,ISCGEM,Automatic,Nanashigure,Minor,Lava dome,345,283889
05/01/2006,07:48:00,8.165,-82.882,Earthquake,13.0,,258.0,5.9,MWB,,,48.9,,,1.07,USP000EFY7,US,US,US,Reviewed,Tisingal,Composite,Stratovolcano,83,346800
04/25/1993,17:42:49,-1.897,145.753,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP0005RS8,US,US,HRV,Reviewed,Baluan,Composite,Stratovolcano,186,250020
02/17/1966,11:48:00,-32.265,78.866,Earthquake,15.0,,,6.6,MW,,,,,,,ISCGEM850269,ISCGEM,ISCGEM,ISCGEM,Automatic,Rodriguez Island,Shield,Shield,2214,233804
10/10/2010,06:08:15,51.44,-175.248,Earthquake,33.0,,443.0,5.5,MWC,,,124.4,,,0.83,USP000HMXQ,US,US,GCMT,Reviewed,Adagdak,Composite,Stratovolcano,161,311800
12/08/2000,15:24:15,-4.599,153.255,Earthquake,33.0,,66.0,5.5,MWC,,,,,,0.89,USP000A5QN,US,US,HRV,Reviewed,Feni,Composite,Stratovolcano,70,254020
01/06/1996,15:28:04,45.354,151.018,Earthquake,33.0,,,5.5,MW,,,,,,0.9,USP0007AG5,US,US,HRV,Reviewed,Gora Desantnaya,Composite,Stratovolcano,118,290805
06/09/1994,16:22:22,13.259,124.281,Earthquake,75.9,,,6.2,MW,,,,,,1.1,USP0006E0F,US,US,HRV,Reviewed,Pocdol Mountains,Composite,Compound,43,273020
02/07/2011,19:53:43,-7.154,155.184,Earthquake,415.0,,393.0,6.4,MWW,,,9.7,,,1.29,USP000HU76,US,US,US,Reviewed,Bakanovi,Composite,Stratovolcano,113,255802
07/07/2015,05:35:15,-35.4246,-179.6208,Earthquake,10.0,1.7,,5.6,MWW,,,62.0,2.709,6.0,1.5,US20002VMC,US,US,US,Reviewed,Kuiwai,Composite,Stratovolcano,255,241203
01/28/1974,02:13:05,12.118,143.011,Earthquake,58.0,,,5.5,MB,,,,,,,USP000052C,US,US,US,Reviewed,Tracey Seamount,Composite,Stratovolcano,231,284803
06/16/2010,03:58:08,-2.329,136.484,Earthquake,10.5,2.9,309.0,6.6,MWC,,,25.0,,,1.38,USP000HE3N,US,US,GCMT,Reviewed,Sisa,Composite,Stratovolcano,813,253801
03/01/2009,15:42:14,-21.762,-176.58,Earthquake,173.0,,259.0,5.5,MWC,,,28.3,,,0.8,USP000GUHA,US,US,GCMT,Reviewed,Unnamed,Composite,Stratovolcano,53,243012
12/14/1977,18:52:35,-21.101,-179.145,Earthquake,659.0,,,5.6,MB,,,,,,,USP0000S2H,US,US,US,Reviewed,Kabara,Composite,Unknown,240,245804
09/21/2013,01:39:16,-7.3308,120.0106,Earthquake,549.92,3.3,,6.1,MWW,,,34.0,2.315,,1.04,USB000JX0M,US,US,US,Reviewed,Gilibanta,Composite,Stratovolcano?,143,264839
01/19/1984,16:34:45,5.988,146.533,Earthquake,30.3,,,6.1,MW,,,,,,1.1,USP00021CV,US,US,HRV,Reviewed,Tracey Seamount,Composite,Stratovolcano,884,284803
09/05/1998,17:09:31,-4.051,152.041,Earthquake,191.8,,,5.7,MWC,,,,,,0.95,USP0008UFW,US,US,HRV,Reviewed,Lihir,Composite,Compound,121,254010
01/16/1980,15:49:15,-14.541,-73.493,Earthquake,94.0,,,5.7,MB,,,,,,,USP0001517,US,US,US,Reviewed,Sara Sara,Composite,Stratovolcano,88,354002
01/10/1983,09:17:35,-22.006,-68.47,Earthquake,121.0,,,5.6,MB,,64.0,,,,1.3,USP0001S4C,US,US,US,Reviewed,San Pedro-San Pablo,Composite,Stratovolcano(es),16,355070
10/03/1991,20:20:10,-17.029,167.941,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP0004XC6,US,US,HRV,Reviewed,Northwest Shepherd Islands,Composite,Complex,49,257806
10/18/2009,23:50:11,13.704,120.655,Earthquake,155.6,4.7,186.0,5.7,MWC,,,18.2,,,0.99,USP000H35D,US,US,GCMT,Reviewed,Panay,Composite,Stratovolcano,27,273806
09/06/2013,11:33:54,20.1721,122.3193,Earthquake,175.23,3.7,,5.9,MWW,,,22.0,2.874,,0.75,USB000JJMY,US,US,US,Reviewed,Balintang,Composite,Stratovolcano,31,274035
09/28/1994,05:37:35,51.313,178.388,Earthquake,33.0,,,5.8,MW,,,,,,1.0,USP0006K4F,US,US,HRV,Reviewed,Konechnaya,Shield,Shield,1985,300850
09/01/1965,04:47:33,-34.596,179.922,Earthquake,100.0,,,5.8,MW,,,,,,,ISCGEMSUP853515,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,Sonne,Composite,Stratovolcano,69,241200
02/12/1989,04:15:07,49.925,78.74,Nuclear Explosion,0.0,,,5.9,MB,,122.0,,,,0.9,USP0003RTT,US,US,US,Reviewed,Unnamed,Unknown,Unknown,1673,304803
04/26/2002,02:12:57,-27.441,-176.702,Earthquake,33.0,,111.0,5.5,MWC,,,,,,0.96,USP000B36J,US,US,HRV,Reviewed,Gamble,Composite,Stratovolcano,83,242042
01/15/1975,20:29:54,-7.983,112.298,Earthquake,141.0,,,5.8,MB,,,,,,,USP00009HC,US,US,US,Reviewed,Selokaki,Composite,Stratovolcano,18,263821
08/13/2015,14:08:00,23.9689,122.4897,Earthquake,17.32,2.7,,5.6,MWW,,,81.0,0.687,4.4,0.97,US100031XW,US,US,US,Reviewed,Chilung Group,Minor,Lava dome(s),143,281802
07/23/2000,21:52:44,34.126,139.116,Earthquake,10.0,,299.0,5.6,MWC,,,,,,0.75,USP0009X1Y,US,US,HRV,Reviewed,Onoharajima,Minor,Lava dome,31,284801
12/15/1994,23:56:11,-3.262,139.842,Earthquake,114.4,,,5.8,MW,,,,,,0.9,USP0006Q38,US,US,HRV,Reviewed,Sisa,Composite,Stratovolcano,453,253801
11/04/2005,12:25:03,-35.652,53.373,Earthquake,10.0,,71.0,5.6,MWC,,,55.0,,,1.04,USP000E3G1,US,US,HRV,Reviewed,"Neiges, Piton des",Shield,Shield,1637,233802
08/23/2016,19:39:45,-7.2872,122.4345,Earthquake,533.0,3.4,,6.0,MWW,,,10.0,1.353,5.5,1.17,US10006G2N,US,US,US,Reviewed,Lereboleng,Composite,Complex,128,264200
05/18/1978,22:39:25,-37.418,51.412,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000UM5,US,US,US,Reviewed,"Neiges, Piton des",Shield,Shield,1872,233802
10/16/1990,06:13:14,49.043,155.076,Earthquake,82.9,,,5.9,MW,,,,,,0.9,USP0004FTH,US,US,HRV,Reviewed,Shestakov,Composite,Stratovolcano,60,290809
07/29/1965,12:20:21,50.799,-171.607,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM855684,ISCGEM,ISCGEM,ISCGEM,Automatic,Adagdak,Composite,Stratovolcano,570,311800
01/23/2011,19:15:43,-20.335,-176.292,Earthquake,236.1,,418.0,5.9,MWB,,,17.2,,,1.08,USP000HTJH,US,US,US,Reviewed,Feinga Seamount,Composite,Complex,127,243055
08/08/1996,17:10:53,53.061,-167.094,Earthquake,43.7,3.4,,5.5,MWC,,,,,,0.9,USP0007N93,US,US,HRV,Reviewed,Gilbert,Composite,Stratovolcano,208,311803
11/23/1984,18:08:00,37.46,-118.59,Earthquake,9.0,,,5.82,,,,,,,,ATLAS19841123180800,ATLAS,ATLAS,ATLAS,Automatic,Long Valley,Caldera,Caldera,41,323822
12/14/2011,00:48:10,-15.382,-174.826,Earthquake,10.0,,283.0,5.8,MWC,,,44.9,,,1.02,USP000JC5U,US,US,GCMT,Reviewed,Northern Matas,Cluster,Volcanic field,122,243132
06/24/2016,21:29:19,-25.7705,-69.3417,Earthquake,118.96,3.4,,5.5,MWW,,,43.0,0.645,5.1,1.13,US200066N4,US,US,US,Reviewed,"Azufre, El",Unknown,Unknown,68,355859
11/15/2001,01:03:06,-1.587,-15.578,Earthquake,10.0,,220.0,6.3,MWC,,,,,,1.23,USP000ASX5,US,US,HRV,Reviewed,Cap-Vert,Minor,Volcanic field,1826,225801
01/06/1978,04:41:22,18.793,121.895,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000SCJ,US,US,US,Reviewed,Balintang,Composite,Stratovolcano,132,274035
11/15/2007,15:03:09,-22.867,-70.407,Earthquake,27.0,,318.0,6.3,MWC,,,44.6,,,1.05,USP000FSME,US,US,GCMT,Reviewed,San Pedro-San Pablo,Composite,Stratovolcano(es),249,355070
03/22/1978,21:34:33,44.14,149.029,Earthquake,33.0,,,6.6,MS,,,,,,,USP0000THY,US,US,US,Reviewed,Rucharu [Golets-Tornyi Group],Minor,Pyroclastic cone(s),148,290091
01/15/1974,08:32:14,-30.924,-178.928,Earthquake,114.0,,,5.6,MB,,,,,,,USP00004XS,US,US,US,Reviewed,Oliver-Speight,Composite,Complex,179,241205
03/06/1993,03:05:50,-10.972,164.181,Earthquake,20.4,,,7.1,MWB,,,,,,1.2,USP0005P26,US,US,US,Reviewed,Ureparapara,Composite,Stratovolcano,450,257800
06/13/1994,21:04:09,-10.285,113.491,Earthquake,23.5,,,5.6,MW,,,,,,1.4,USP0006E7N,US,US,HRV,Reviewed,Malang Plain,Cluster,Maar(s),261,263292
06/18/1983,22:13:32,40.176,138.944,Earthquake,21.3,,,5.5,MB,,77.0,,,,1.0,USP0001W6A,US,US,US,Reviewed,Kanpu,Composite,Stratovolcano,107,283888
03/22/1995,22:39:21,-21.28,169.077,Earthquake,33.0,,,5.8,MW,,,,,,1.1,USP0006UKC,US,US,HRV,Reviewed,Volsmar,Cluster,Volcanic field,129,258005
10/16/1993,03:05:30,-5.898,146.202,Earthquake,27.1,,,6.3,MWB,,,,,,1.0,USP000622N,US,US,US,Reviewed,Crown Island,Composite,Stratovolcano,120,251803
12/10/1987,05:52:16,-60.409,-27.81,Earthquake,33.0,,,5.8,MS,,2.0,,,,1.5,USP0003B4Z,US,US,US,Reviewed,Gough Island,Shield,Shield,2990,386801
05/15/2013,03:36:02,-4.56,152.818,Earthquake,58.7,3.1,545.0,5.7,MWW,,,12.0,,,0.89,USC000GX2D,US,US,US,Reviewed,Feni,Composite,Stratovolcano,104,254020
08/28/2004,16:09:35,-8.82,157.354,Earthquake,13.5,22.0,91.0,5.6,MWC,,,63.3,,,0.97,USP000D311,US,US,HRV,Reviewed,Rendova,Composite,Stratovolcano,39,255806
08/15/2000,20:20:44,43.046,146.759,Earthquake,33.0,,345.0,5.8,MWC,,,,,,0.75,USP0009YJ5,US,US,HRV,Reviewed,Moekeshiwan [Lvinaya Past],Caldera,Stratovolcano,176,290041
07/09/2000,14:42:28,-16.209,-177.682,Earthquake,33.0,,100.0,5.9,MWC,,,,,,1.08,USP0009W3Y,US,US,HRV,Reviewed,Katafaga,Composite,Unknown,186,245803
09/26/2000,16:49:33,1.123,127.442,Earthquake,142.0,,265.0,5.9,MWC,,,,,,1.0,USP000A0V2,US,US,HRV,Reviewed,Telaga,Caldera,Caldera,45,268064
11/04/1992,18:13:13,-14.238,167.641,Earthquake,14.1,,,6.4,MW,,,,,,1.1,USP0005G9V,US,US,HRV,Reviewed,Merig,Composite,Stratovolcano,20,257802
05/19/1976,04:07:16,4.464,-75.783,Earthquake,157.0,,,5.9,MB,,,,,,,USP0000GDV,US,US,US,Reviewed,"Quindio, Nevado del",Composite,Stratovolcano,51,351801
04/18/1990,19:22:40,1.229,123.441,Earthquake,36.8,,,5.5,MB,,24.0,,,,1.1,USP000484B,US,US,US,Reviewed,Tondano Caldera,Caldera,Caldera,154,266070
09/08/1974,05:13:12,-14.911,167.966,Earthquake,17.0,,,5.5,MB,,,,,,,USP00007YV,US,US,US,Reviewed,Mere Lava,Composite,Stratovolcano,51,257021
05/20/1979,22:59:14,30.029,80.31,Earthquake,33.0,,,5.9,MS,,,,,,,USP00010S6,US,US,US,Reviewed,Unnamed,Unknown,Unknown,671,304803
06/12/1988,18:07:14,-10.877,165.382,Earthquake,29.3,13.3,,5.7,MW,,,,,,1.0,USP0003GXX,US,US,HRV,Reviewed,Ureparapara,Composite,Stratovolcano,365,257800
05/21/1997,22:51:29,23.083,80.041,Earthquake,36.0,,,5.8,MWC,,,,,,1.0,USP00082ND,US,US,HRV,Reviewed,Unnamed,Unknown,Unknown,1414,304803
02/22/2011,14:09:51,22.11,143.842,Earthquake,112.8,,345.0,5.5,MWB,,,21.7,,,0.9,USP000HUXR,US,US,US,Reviewed,Kasuga 3,Composite,Stratovolcano,83,284144
03/30/2003,18:13:34,-3.169,127.542,Earthquake,33.0,,209.0,6.2,MWB,,,40.5,,,1.09,USP000BTYB,US,US,US,Reviewed,Bibinoi,Composite,Stratovolcano(es),269,268073
11/25/1992,10:03:32,2.497,128.548,Earthquake,29.8,,,5.5,MW,,,,,,1.2,USP0005HBV,US,US,HRV,Reviewed,Mamuya,Composite,Cone,106,268015
02/02/1970,18:05:48,43.031,147.763,Earthquake,25.9,,,5.8,MW,,,,,,,ISCGEM798753,ISCGEM,ISCGEM,ISCGEM,Automatic,Urbich Caldera,Caldera,Caldera(s),188,290800
12/04/1991,02:47:30,-15.364,-174.24,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP0005007,US,US,HRV,Reviewed,Northern Matas,Cluster,Volcanic field,64,243132
12/29/2004,21:12:59,5.23,94.625,Earthquake,29.5,,308.0,5.6,MWB,,,59.5,,,0.98,USP000DC5B,US,US,US,Reviewed,Pulau Weh,Composite,Stratovolcano,98,261800
06/16/2009,20:05:57,-54.366,5.871,Earthquake,10.0,,168.0,6.1,MWC,,,25.1,,,1.24,USP000GY9C,US,US,US,Reviewed,Gough Island,Shield,Shield,2351,386801
10/01/1981,16:02:52,-33.913,-179.619,Earthquake,33.0,,,5.7,MS,,5.0,,,,1.2,USP0001G7Z,US,US,US,Reviewed,Kuiwai,Composite,Stratovolcano,92,241203
05/04/1971,02:04:32,-6.564,105.407,Earthquake,45.0,,,6.4,MW,,,,,,,ISCGEM784056,ISCGEM,ISCGEM,ISCGEM,Automatic,Rajabasa,Composite,Stratovolcano,91,261290
11/15/2006,21:17:08,46.867,154.996,Earthquake,10.0,,269.0,5.5,MB,,114.0,37.1,,,0.88,USP000EXNA,US,US,US,Reviewed,Kuntomintar,Composite,Stratovolcano,236,290808
12/12/2003,03:10:48,-1.062,126.991,Earthquake,33.0,,138.0,5.7,MWC,,,53.4,,,1.01,USP000CF2X,US,US,HRV,Reviewed,Amasing,Composite,Stratovolcano(es),82,268072
09/30/1982,14:23:59,-14.964,-173.146,Earthquake,33.0,,,5.6,MS,,7.0,,,,1.2,USP0001PXW,US,US,US,Reviewed,Niua Volcanic Complex,Composite,Complex,48,243150
12/14/2001,07:35:25,-53.386,24.724,Earthquake,10.0,,52.0,5.5,MWC,,,,,,1.19,USP000AUKP,US,US,HRV,Reviewed,Gough Island,Shield,Shield,4118,386801
01/23/1993,18:22:12,54.475,-161.633,Earthquake,22.6,5.0,,5.6,MW,,,,,,1.0,USP0005M59,US,US,HRV,Reviewed,Trader Mountain,Composite,Stratovolcano,126,312801
03/11/2011,15:22:27,35.637,141.548,Earthquake,35.0,,44.0,5.5,MB,,8.0,49.5,,,1.35,USP000HVY3,US,US,US,Reviewed,Futamata,Composite,Stratovolcano,250,283865
12/04/2008,16:47:10,-21.389,-68.288,Earthquake,115.3,,254.0,5.5,MWB,,,47.3,,,0.99,USP000GPXJ,US,US,US,Reviewed,Ollague,Composite,Stratovolcano,16,355060
06/11/1965,07:27:44,44.112,149.539,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic,Rakkibetsudake [Demon],Composite,Stratovolcano,172,290110
09/02/1992,16:50:45,10.441,-86.84,Earthquake,8.3,,,5.7,MW,,,,,,1.3,USP0005DGE,US,US,HRV,Reviewed,Maderas,Composite,Stratovolcano,185,344130
05/11/1998,12:40:42,-5.156,152.582,Earthquake,49.4,2.7,,5.7,MWC,,,,,,0.93,USP0008MWE,US,US,HRV,Reviewed,Likuruanga,Composite,Stratovolcano,135,252804
05/25/1975,15:39:45,-15.087,166.814,Earthquake,29.0,,,5.6,MB,,,,,,,USP0000B65,US,US,US,Reviewed,Merig,Composite,Stratovolcano,139,257802
06/25/1976,07:47:46,29.913,138.582,Earthquake,433.0,,,5.5,MB,,,,,,,USP0000H1J,US,US,US,Reviewed,Nichiyo Seamount,Composite,Stratovolcano,200,284086
12/05/1968,09:44:15,63.929,-21.954,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM813884,ISCGEM,ISCGEM,ISCGEM,Automatic,Grensdalur,Composite,Stratovolcano,88,371801
10/21/2013,04:01:54,-22.9456,-174.7121,Earthquake,11.91,0.5,,5.5,MWB,0.063,,37.0,6.907,,1.37,USB000KHRF,US,US,US,Reviewed,Unnamed,Composite,Stratovolcano,172,243013
12/02/2011,00:22:53,-34.002,58.078,Earthquake,15.0,,228.0,5.6,MWB,,,28.3,,,0.75,USP000JBQ1,US,US,US,Reviewed,"Neiges, Piton des",Shield,Shield,1466,233802
01/24/1983,08:17:40,16.147,-95.232,Earthquake,56.8,2.7,,6.3,MB,,78.0,,,,1.2,USP0001SHV,US,US,US,Reviewed,San Martin Pajapan,Composite,Stratovolcano(es),246,341830
09/02/2009,08:02:21,-7.817,107.393,Earthquake,51.8,12.3,53.0,5.5,MB,,3.0,30.1,,,0.97,USP000H153,US,US,US,Reviewed,Kancana,Composite,Stratovolcano,61,263814
03/05/1986,15:47:07,-18.813,169.605,Earthquake,286.6,,,6.1,MW,,,,,,1.0,USP0002RJH,US,US,HRV,Reviewed,Pumpan,Composite,Stratovolcano,54,257807
04/08/1988,11:20:51,-8.823,117.498,Earthquake,106.9,,,5.7,MW,,,,,,1.0,USP0003ETK,US,US,HRV,Reviewed,Sangenges,Composite,Stratovolcano,50,264843
08/16/1981,23:54:01,46.567,152.657,Earthquake,33.0,,,5.6,MB,,67.0,,,,0.8,USP0001FB2,US,US,US,Reviewed,Ikanmikot,Composite,Stratovolcano,79,290807
11/28/1973,08:12:31,-41.861,42.77,Earthquake,33.0,,,5.9,MS,,,,,,,USP00004B3,US,US,US,Reviewed,Vakinankaratra,Cluster,Volcanic field,2491,233015
